=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2017.09.26 11:47:17 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
0	1912	1902	1884
1	3	19926	19898
2	13160	3	13132
3	3	11183	11155
4	25716	3	25688
5	3	16396	16369
6	21395	3	21367
7	4	18796	18768
8	11473	4	11445
9	3	15022	14995
10	14144	3	14116
11	4	25485	25457
12	26855	3	26828
13	3	21857	21829
14	28011	3	27984
15	33313	33341	33331
16	21350	3	21322
17	16339	16349	16359
18	4900	4863	4872
19	3	33283	33293
20	12153	12125	12134
21	3	24586	24596
22	24828	24800	24809
23	3	9316	9326
24	13288	13259	13268
25	3	34291	34301
26	18835	18806	18816
27	3	25532	25542
28	23228	23200	23209
29	3	11182	11192
30	18500	18472	18481
31	3	22005	22015
32	18508	18479	18489
33	3	25047	25057
34	10661	10633	10642
35	3	15735	15745
36	20	11	29
37	4	24507	24517
38	26348	26338	26328
39	3	12	30
40	19124	19133	19143
41	25692	25712	25703
42	28897	28917	28907
43	22546	22566	22556
44	25787	25807	25797
45	28164	28194	28174
46	30125	30179	30142
47	22059	22079	22070
48	8717	8737	8727
49	21048	21068	21058
50	23630	23640	23620
51	3	11055	11091
52	3961	3951	3942
53	23282	23293	23303
54	19404	19394	19385
55	3	19116	19126
56	23695	23704	23685
57	3	14830	14866
58	29818	29827	29808
59	3	12175	12211
60	20332	20341	20322
61	3	10500	10519
62	30727	30736	30717
63	3	6454	6473
64	32362	32370	32352
65	3	8163	8182
66	36090	36099	36080
67	20560	3	20571
68	24392	24401	24383
69	6304	3	6276
70	3	8185	8213
71	34112	34102	34092
72	3	12996	13023
73	15512	15503	15493
74	4	1439	1467
75	35673	35663	35653
76	3	12	25334
77	29877	29868	29858
78	3	9849	9859
79	32578	32568	32555
80	3	12435	12445
81	21825	21815	21805
82	3	11914	11924
83	30623	30595	30604
84	3	5393	5403
85	32556	32546	32537
86	3	17606	17616
87	24727	24717	24707
88	3	14858	14868
89	29032	29023	29013
90	3	12579	12589
91	17062	17053	17043
92	3	19540	19550
93	14541	14532	14522
94	4	20898	20908
95	13584	13575	13565
96	3	15505	15515
97	34906	34897	34887
98	3	11443	11453
99	30187	30178	30168
100	3	4421	4431
101	16654	16644	16635
102	3	10576	10586
103	12426	12417	12407
104	3	2999	3009
105	17775	17765	17755
106	3	8809	8819
107	5	32	22
108	3	18983	18993
109	4	29235	29207
110	33792	33801	33775
111	3	20003	20012
112	29015	29006	28996
113	3	12	8307
114	5	33	23
115	3	15901	15911
116	3	38818	38799
117	14636	3	14646
118	30691	30673	30664
119	3	12261	12251
120	16583	16565	16556
121	3	6876	6866
122	13400	13372	13363
123	3	12443	12433
124	9621	9603	9594
125	3	15601	15591
126	20272	20254	20245
127	3	24475	24465
128	25148	25130	25121
129	3	18312	18302
130	21663	21645	21635
131	3	12456	12446
132	15549	15531	15522
133	3	18132	18122
134	16522	16504	16495
135	3	30	12
136	14126	14145	14135
137	3	26998	26978
138	23304	3	19234
139	3	32620	32592
140	14626	3	14636
141	6757	6730	6721
142	3	31	12
143	7	16	26
144	10301	10310	10319
145	21563	21554	21544
146	3	12	30
147	33	5	23
148	17820	17829	17839
149	29290	29262	29271
150	3	14536	14546
151	29413	29404	29394
152	3	12	22
153	38720	38729	38710
154	8306	3	8296
155	28672	28681	28662
156	13	4	22
157	4032	4022	4013
158	4	23338	23319
159	3	3750	3768
160	29136	29145	29127
161	3	12	22
162	29995	29977	29968
163	3	8852	8824
164	13226	13208	13198
165	3	17665	17637
166	16832	16804	16795
167	3	31	12
168	12844	12835	12825
169	3	34775	34785
170	16085	16076	16067
171	16848	16858	30508
172	4	7759	7723
173	26527	26498	26507
174	3	27994	27984
175	6258	6230	6239
176	3	21231	21222
177	14385	14356	14366
178	3	14805	14795
179	11780	11752	11761
180	3	35348	35338
181	11210	11181	11191
182	3	34837	34828
183	10231	10203	10212
184	3	38487	38468
185	11452	11433	11442
186	3	27572	27562
187	20393	20374	20383
188	3	27023	27013
189	12	3	21
190	3	12	30
191	11879	11888	11898
192	3	29765	29802
193	16748	16739	16729
194	3	27338	27348
195	1895	1886	1876
196	3	22	12
197	3	35145	35182
198	17	7	35
199	3	27610	27620
200	17	7	35
201	30382	30392	30402
202	15	5	33
203	3	4818	4808
204	3	29690	29726
205	14	4	33
206	30889	30900	30909
207	4307	4297	4288
208	3	14711	14748
209	3399	3385	3376
210	28595	28605	28615
211	10191	10182	10172
212	3	27891	27901
213	15	5	24
214	3	36285	36295
215	18	8	36
216	3	32541	32551
217	12237	12227	12218
218	3	24322	24332
219	6577	6568	6559
220	3	39183	39193
221	5774	5764	5754
222	3	27628	27638
223	16	6	34
224	3	2159	2131
225	4234	4253	4243
226	34291	34306	34315
227	5516	5506	5495
228	3	32501	32547
229	35	7	25
230	3	12	22
231	7691	7680	7669
232	19285	19323	19295
233	19722	3	19732
234	3	11478	11451
235	12	3	21
236	1379	1369	1360
237	4678	4716	4688
238	27624	3	27633
239	3	27885	27857
240	39908	3	39917
241	3	48553	36565
242	3	30986	45895
243	860	0	0
244	1035	1008	997
245	3	21862	21872
246	28920	28947	28937
247	31	3	12
248	6786	6814	6795
249	3	23251	23287
250	28329	28338	28319
251	3	19773	19809
252	28430	28439	28417
253	14664	3	14654
254	18533	18523	18514
255	3	16365	16337
256	3	12955	12992
257	23033	23042	23023
258	3	20424	20461
259	33081	33072	33062
260	3	17161	17188
261	27873	27864	27854
262	3	13157	13129
263	3	269	305
264	20989	20998	20979
265	3	20780	20817
266	23055	23064	23046
267	4	21	31
268	31420	31429	31410
269	3	11674	11710
270	25466	25475	25456
271	3	12468	12505
272	38627	38636	38617
273	23832	4	23841
274	17654	17664	17642
275	7779	3	7751
276	4	36080	36052
277	3	22	59
278	29972	29981	29963
279	4	21	31
280	5644	5671	5635
281	4068	4049	4058
282	3	12	31
283	1133	1142	1152
284	39017	39026	39053
285	18	7	36
286	3	22	12
287	5037	5065	5055
288	36025	36033	36053
289	18	9	37
290	3	8022	7994
291	3	27421	27440
292	7	34	24
293	3	6800	6809
294	3	35876	35839
295	16493	3	16503
296	14581	14553	14544
297	3	28192	28182
298	8404	8377	8368
299	3	17862	17852
300	36	8	26
301	3	30204	30194
302	18194	18176	18167
303	3	26806	26796
304	20811	20793	20783
305	3	25994	26004
306	10455	10437	10427
307	3	30	12
308	7	26	16
309	37786	37814	37795
310	13190	3	13217
311	3	23172	23153
312	18360	18338	18350
313	3	21599	21635
314	13170	13142	13160
315	3	19893	19930
316	4821	4793	4811
317	4	27136	27172
318	16	6	34
319	3	34036	34017
320	10543	3	13
321	3	12	22
322	39120	39092	39101
323	3	2589	2579
324	3	6951	6987
325	5098	5088	5079
326	427	446	436
327	12	3	31
328	18794	18785	18776
329	3	22	12
330	11672	11662	11699
331	9818	9809	9799
332	3	21	12
333	7669	7660	7696
334	358	349	339
335	8764	8783	8773
336	3	2542	2578
337	7029	7020	7010
338	9	36	18
339	6	25	15
340	39250	39278	39259
341	31	3	12
342	5932	5941	5959
343	22200	22171	22181
344	3	16658	16648
345	3	7024	7060
346	39647	39674	39664
347	3426	3	3416
348	3	24175	24138
349	16034	3	16024
350	3	32011	31983
351	22	3	12
352	3	12	21
353	3	37342	37315
354	107	88	97
355	3	3937	3947
356	3	39901	39865
357	4820	3	4810
358	25817	25808	25798
359	4	8314	8286
360	4	812	848
361	2509	2500	2491
362	11956	11984	11964
363	3	10035	10062
364	38003	38021	37994
365	11035	11045	11055
366	21333	21305	21314
367	3	10574	10546
368	4	5157	5185
369	28039	28048	28030
370	3	5235	5271
371	35448	35457	35439
372	3	21	31
373	16568	16595	16558
374	5241	5212	5222
375	3	30699	30689
376	2059	2031	2040
377	3	31597	31587
378	14883	14855	14864
379	3	20828	20818
380	16501	16472	16482
381	3	12	30
382	315	324	334
383	37507	37516	37535
384	10825	10815	10843
385	3	31	12
386	1224	1243	1233
387	4	31	12
388	24382	24364	24355
389	4	1487	1459
390	35400	35373	35364
391	3	31	12
392	7	16	26
393	14479	14488	14507
394	28128	28119	28109
395	3	17972	17935
396	4959	4	4986
397	29237	29265	29255
398	870	3	897
399	25394	25366	25357
400	4	17089	17099
401	19621	19593	19584
402	3	13388	13398
403	13356	13329	13320
404	3	8527	8537
405	15038	15020	15010
406	3	12	31
407	22	3	12
408	32332	32360	32341
409	23453	3	23462
410	3	29103	29084
411	28708	3	28680
412	3	9715	9704
413	4611	4639	4629
414	3	4075	4085
415	28647	28638	28628
416	3	12	30
417	28523	28496	28487
418	3	12406	12434
419	3	3182	3163
420	22	3	12
421	13714	13723	13750
422	3	4188	4170
423	31	3	13
424	35629	35656	35620
425	30405	3	30395
426	3	9267	9257
427	35584	3	35574
428	3	22	12
429	12	3	21
430	5294	5303	5285
431	29129	29100	29110
432	3	14105	14115
433	27700	27672	27681
434	3	7993	8003
435	30491	30462	30472
436	3	6156	6166
437	29232	29203	29213
438	3	14931	14941
439	17894	17865	17875
440	3	4898	4908
441	31435	31426	31416
442	3	12	30
443	7	16	26
444	13421	13440	13430
445	5071	5099	5080
446	1693	3	1665
447	21386	21395	21422
448	31636	31627	31617
449	4	22380	22408
450	19562	19553	19543
451	3	13704	13732
452	12705	12695	12685
453	3	21123	21151
454	15336	15327	15317
455	3	10603	10631
456	21326	21317	21307
457	3	8423	8451
458	15648	15638	15628
459	3	9673	9683
460	21450	21441	21431
461	3	12	30
462	29449	29421	29430
463	3	14061	14050
464	3	7834	7870
